343,22,208,269,47,137,32,2497,122,1180,432,1106,133,59,325,400,67,24,32,101,419,22,522,268,133,1903,149,104,32,399,463,400,67,140,240,230,4,180,133,16,222,101,212,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,24,1313,20,732,38,475,269,457,32,453,404,3210,259,340,155,130,741,343,682,3280,230,443,3343,15,294,220,1199,877,643,444,877,1691,500,443,211,739,805,810,571,220,191,498,1086,387,724,2565,457,331,731,3522,1169,64,400,331,85,159,393,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,1551,892,261,124,98,12,531,24,323,32,1285,32,101,1593,880,331,32,101,531,24,1226,119,1826,32,1420,1603,24,601,457,143,1961,32,195,19,1226,468,146,457,2,508,12,1603,33,69,59,16,176,773,32,713,915,1594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,4,616,34,294,515,1041,172,396,1567,294,1564,396,725,119,482,4,396,725,34,59,409,500,294,1564,767,515,622,606,74,39,4,1041,172,396,515,606,244,1564,191,242,59,1255,2366,523,61,229,493,958,515,196,226,294,606,817,815,102,141,1063,4,515,537,176,36,444,230,2084,339,175,422,250,219,214,191,32,79,457,50,1020,1645,432,4,412,846,1300,59,606,642,1564,767,515,457,843,1646,461,3005,1107,847,1564,60,107,4,306,59,817,3523,3524,168,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,176,543,531,24,191,943,68,3526,541,561,3525,343,22,121,487,253,74,176,191,674,1204,1515,90,855,643,151,1188,1515,487,880,1515,487,1204,257,158,68,643,420,67,446,3212,1459,1300,745,60,711,121,487,197,47,1892,1893,121,191,1204,1515,307,207,79,420,1515,67,65,1811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3532,1621,3531,68,3037,647,767,1688,104,816,204,2450,3527,545,3530,279,35,297,1178,41,3529,1688,2003,129,1413,104,204,259,286,1335,904,219,279,32,69,1063,3530,291,219,419,39,515,854,33,3528,412,272,559,101,269,731,85,2456,559,1598,69,419,1545,323,279,269,32,1687,297,149,125,119,362,157,64,69,147,660,2456,559,487,423,191,22,3533,3528,377,226,77,258,644,66,1042,219,2936,1697,418,698,987,617,3533,24,32,36,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1169,808,1084,118,1525,2076,49,599,32,1329,541,2422,226,180,557,20,341,16,1993,259,39,69,16,1207,230,101,271,844,1993,978,54,209,233,389,1698,1699,698,176,606,297,839,307,1207,2157,2159,44,30,208,481,132,85,191,767,86,249,1435,1040,454,362,4,207,135,249,820,1242,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,1559,1786,4,366,834,423,226,68,396,157,114,699,4,1786,119,291,418,1786,176,415,226,255,567,59,127,820,1831,84,95,157,484,418,1786,1200,78,1057,504,1786,672,975,39,1559,163,24,243,1500,1786,1200,567,242,36,24,450,250,219,214,487,230,747,1786,443,133,253,453,39,690,9,1254,17,226,242,344,157,60,1598,69,868,331,47,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,550,168,1595,279,507,1016,100,108,3534,138,3534,845,1297,417,384,1126,25,691,768,39,32,445,140,115,137,922,1075,15,798,168,1019,323,922,1321,417,168,1256,606,798,1019,307,2491,175,32,617,1297,1156,32,3535,417,424,511,124,2,1297,417,117,323,922,340,32,374,1595,329,692,915,29,1594,1308,3534,845,1297,417,3534,578,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,260,33,1421,179,279,32,1252,143,3487,419,39,2526,281,3483,229,1176,1766,143,1421,279,415,204,1363,481,180,617,853,2006,3483,1626,1376,211,943,171,2165,1004,39,3,2006,853,1817,567,219,943,239,113,39,119,176,387,138,3483,516,1766,143,258,759,281,98,1045,144,489,23,2114,789,32,1165,279,207,68,376,279,1503,2344,3536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,637,444,180,1257,466,36,3541,523,407,724,691,2250,3545,3544,3543,3537,3541,692,613,2290,2082,1125,66,3541,159,444,613,2290,2239,2241,360,1094,1713,580,695,2092,360,3538,133,535,226,207,443,1713,21,253,79,64,85,231,396,36,389,478,86,2356,294,606,841,36,253,85,60,202,191,176,234,759,157,133,3539,699,621,489,3542,3122,150,1016,1392,1429,3540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,133,346,253,463,103,566,1441,164,86,2015,1258,613,1354,103,470,1299,77,126,1441,1337,1337,891,1441,446,2015,1495,103,1441,470,70,800,1441,122,800,891,3546,643,343,133,21,253,410,388,77,1441,103,566,1337,534,266,124,191,390,339,1441,104,410,388,77,103,466,266,8,16,191,800,122,800,86,180,478,400,606,541,1831,1021,453,404,2454,259,617,2711,1257,304,986,7,59,1635,49,890,767,1564,2120,813,1257,3001,41,566,1337,77,1441,1021,183,156,2711,541,1532,180,1201,1038,457,87,33,87,70,1115,810,767,1201,80,1543,70,1441,80,1042,103,566,1337,1081,324,843,103,171,69,399,22,121,1021,463,37,250,210,32,2829,250,210,32,1025,613,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,180,444,649,66,76,396,1666,369,111,739,337,566,523,66,471,579,540,363,15,1069,579,15,1085,1666,2181,3547,855,74,579,1051,88,2772,579,1674,1016,579,620,540,2181,1529,2116,394,66,1006,1160,579,207,1656,528,511,121,697,525,620,101,146,2378,897,158,36,76,183,121,620,2772,620,158,410,543,1288,443,208,412,841,2934,1153,119,1215,684,79,1031,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
482,12,34,33,548,172,179,3548,2842,143,664,32,179,2132,158,1075,172,664,32,16,698,537,143,32,1021,1057,2113,853,114,428,24,622,2542,409,8,2298,30,6,179,968,454,419,344,463,119,143,2113,33,463,159,259,682,143,119,2113,34,33,253,1372,550,147,67,143,119,212,193,638,1004,191,122,212,180,143,191,804,68,664,377,928,1481,423,1011,988,2113,143,119,225,861,2859,143,172,664,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,1021,3549,369,523,2845,59,986,928,180,419,647,549,2218,279,500,319,2643,109,59,226,242,525,383,59,24,2643,3551,33,16,574,1357,698,191,341,617,523,2845,59,343,129,191,798,82,194,3550,193,191,2845,800,1481,191,191,523,2845,59,194,67,191,317,1051,229,617,208,122,1297,59,343,129,191,194,67,208,176,306,59,1688,1592,59,500,319,2643,109,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,129,2,32,137,432,59,1929,59,50,843,922,991,843,922,32,991,843,2690,432,316,1297,599,32,193,579,1102,1020,722,158,915,500,204,481,85,393,0,444,1287,599,140,1388,432,192,639,359,432,316,991,140,167,817,1588,1592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,463,180,562,1165,581,66,412,1958,24,541,336,383,66,959,24,2116,1025,151,33,698,215,2662,225,212,66,82,250,850,219,119,133,915,151,67,562,1165,581,66,212,211,308,82,1173,1165,581,66,845,127,850,219,2936,133,65,151,1171,2939,463,250,219,119,1112,1710,659,119,976,426,207,1040,175,649,803,1713,956,3552,1710,2199,541,85,562,581,66,511,250,581,66,511,1040,365,581,66,466,196,250,219,119,412,536,86,171,65,151,66,1173,291,540,151,562,897,1173,581,79,180,850,219,2936,1165,1086,1021,324,897,1165,621,399,17,84,59,60,850,219,119,194,207,629,383,713,1165,1594,832,357,52,8,1449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,121,724,1207,214,119,212,79,2506,651,541,149,772,124,323,112,192,1991,271,278,66,579,1311,3553,1207,214,122,1204,204,85,119,367,481,684,67,1207,214,119,629,72,759,820,140,193,2506,133,454,1284,252,253,85,1018,47,99,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,818,180,556,562,87,33,3558,259,3556,3557,3559,226,3554,1449,180,463,180,841,24,279,32,374,1797,424,678,191,7,767,86,556,471,279,32,72,419,85,24,79,1726,400,279,32,72,24,143,59,191,556,562,384,394,65,151,67,81,204,736,196,343,136,191,562,556,143,59,683,112,191,286,915,1313,140,87,33,767,86,1191,3555,1313,25,847,400,151,67,191,2309,191,176,274,208,176,82,191,78,394,65,151,67,369,279,250,210,32,142,32,33,1313,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
606,853,54,3563,119,2439,1634,191,259,637,196,1199,356,86,428,643,1525,148,1043,1212,1710,1043,1043,156,148,1043,3564,517,121,649,446,196,208,3563,3562,743,261,617,1141,468,3560,394,24,571,1710,82,481,1141,1007,3424,2925,885,481,85,1880,75,2067,3563,256,428,643,1525,148,1043,1212,1710,1043,3111,389,261,139,2703,938,743,515,494,171,409,1616,3561,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1703,1630,398,1563,20,161,344,817,168,157,1707,2516,226,242,88,32,1169,838,177,318,59,674,422,729,426,1135,7,467,2181,21,817,66,707,1703,183,3565,524,1703,297,2317,49,817,33,1382,7,228,24,4,457,507,88,817,118,15,463,286,231,49,24,231,242,61,725,24,172,396,377,817,168,1880,1703,21,773,841,2317,872,231,157,155,32,207,629,457,176,226,813,157,713,32,1703,2012,172,61,377,3178,1598,176,5,149,1107,157,1520,767,707,2506,1703,2313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,678,629,385,1063,231,385,386,543,532,549,191,3029,3569,586,3570,660,629,376,191,119,207,82,124,2767,392,388,340,543,196,3566,3569,798,543,419,549,1193,1297,196,2184,253,85,454,17,101,121,3571,3567,1595,3568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,419,233,12,24,191,525,846,2137,1886,59,32,46,538,678,32,233,2324,606,8,261,2076,36,2369,1593,59,233,510,8,550,535,508,343,129,121,1922,101,196,499,3573,1677,256,3572,191,1152,12,24,845,1918,33,516,59,233,510,8,487,275,617,24,261,958,491,2367,59,1808,594,1961,208,481,132,39,191,915,212,1490,175,66,845,2223,428,46,2313,1601,66,195,60,62,191,1018,1594,2076,499,419,39,3161,1186,191,516,59,233,101,153,157,1509,1503,1503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
297,244,59,691,337,338,7,258,237,541,797,182,789,32,279,168,32,228,648,672,7,39,124,40,34,33,347,98,366,1431,347,347,347,169,89,1559,348,12,1015,348,297,244,59,15,3091,24,104,1015,66,432,428,362,347,941,101,789,32,59,86,2778,2781,3575,3576,3101,69,47,99,85,2109,941,3574,239,2,1190,348,207,3574,3575,3576,3101,125,629,72,923,191,239,3574,74,129,159,682,24,33,515,347,861,69,176,713,347,98,4,400,2491,347,319,493,102,210,347,98,333,192,15,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1016,1471,2889,24,377,59,450,143,1175,108,105,33,189,32,108,367,59,500,691,885,24,1244,377,108,1596,1593,59,243,691,39,24,377,32,98,2044,138,2889,272,400,599,32,140,108,105,540,143,642,1708,32,183,915,193,582,601,691,772,333,34,33,24,377,832,691,511,400,175,990,187,24,32,620,151,928,204,130,362,487,0,24,1244,377,2196,550,279,6,1863,362,269,0,759,32,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2419,844,500,168,68,7,49,1365,1144,3581,143,59,880,142,218,187,24,4,343,39,24,2419,168,844,861,113,168,32,1249,2419,33,3580,3577,168,844,769,457,1026,998,1246,507,164,500,168,3578,66,24,3582,32,3579,1413,113,101,2419,168,457,33,617,145,612,443,2,1592,69,1453,377,540,226,242,315,59,617,143,516,313,24,604,168,1003,175,1530,1246,507,998,161,17,60,119,176,2419,168,844,604,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1258,616,361,400,12,33,635,419,186,1505,489,567,101,942,1852,773,463,74,517,400,1496,928,242,1304,229,324,1852,1515,1472,353,682,74,861,15,523,1763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,3,487,331,1459,942,805,3583,606,93,978,432,1459,1958,234,541,3584,2913,93,121,757,1821,942,3585,15,1585,3509,2913,93,2173,3587,1241,3,432,487,39,977,43,93,43,629,385,2712,557,1165,887,59,3586,2685,2712,93,414,805,359,684,2025,191,78,629,95,172,204,104,432,414,2025,942,683,894,39,610,512,1498,681,2712,557,60,158,937,244,649,540,1165,887,2712,93,283,934,1014,414,2025,191,392,929,2712,191,85,204,79,68,179,172,2025,127,432,978,161,306,1309,1292,495,85,84,59,545,121,3571,3567,1595,3568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,22,121,108,105,98,143,612,168,1244,2299,21,168,649,1356,1021,115,137,85,143,32,279,15,301,257,113,168,316,1356,649,1165,1356,649,544,308,1356,2095,279,168,132,540,541,589,1926,168,3355,3591,561,3590,1050,3588,1102,3589,109,3592,54,1017,175,713,47,99,772,143,260,33,1538,137,2835,1356,649,143,432,4,85,1460,143,979,1303,242,606,1356,129,1284,32,135,1102,2095,649,1356,296,412,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
